player,team,age,pos,g,gs,targets,rec,catch_pct,rec_yds,rec_yds_per_rec,rec_td,rec_first_down,rec_success,rec_long,rec_yds_per_tgt,rec_per_g,rec_yds_per_g,fumbles,year
Deonte Thompson,2TM,28,WR,16,10,69,38,55.1%,555,14.6,2,0,46.4,46,8.0,2.4,34.7,1,2017
Matt Forte,NYJ,32,RB,12,4,45,37,82.2%,293,7.9,1,14,46.7,34,6.5,3.1,24.4,1,2017
Cole Beasley,DAL,28,WR,15,4,63,36,57.1%,314,8.7,4,20,42.9,54,5.0,2.4,20.9,0,2017
Leonard Fournette,JAX,22,RB,13,13,48,36,75.0%,302,8.4,1,18,56.3,28,6.3,2.8,23.2,2,2017
Devonta Freeman,ATL,25,RB,14,14,47,36,76.6%,317,8.8,1,18,57.4,29,6.7,2.6,22.6,4,2017
Roger Lewis,NYG,24,WR,15,8,72,36,50.0%,416,11.6,2,20,40.3,34,5.8,2.4,27.7,0,2017
Lamar Miller,HOU,26,RB,16,13,45,36,80.0%,327,9.1,3,18,55.6,32,7.3,2.3,20.4,1,2017
Torrey Smith,PHI,28,WR,16,14,67,36,53.7%,430,11.9,2,11,34.3,59,6.4,2.3,26.9,0,2017
Josh Doctson,WAS,25,WR,16,14,78,35,44.9%,502,14.3,6,25,41.0,52,6.4,2.2,31.4,0,2017
Charles Sims,TAM,27,RB,16,0,47,35,74.5%,249,7.1,1,13,42.6,25,5.3,2.2,15.6,1,2017
Travis Benjamin,LAC,28,WR,16,3,62,34,54.8%,567,16.7,4,21,38.7,62,9.1,2.1,35.4,2,2017
Corey Davis,TEN,22,WR,11,9,65,34,52.3%,375,11.0,0,17,36.9,37,5.8,3.1,34.1,1,2017
Wayne Gallman,NYG,23,RB,13,1,48,34,70.8%,193,5.7,1,8,43.8,11,4.0,2.6,14.8,3,2017
Chris Godwin,TAM,21,WR,16,2,55,34,61.8%,525,15.4,1,27,58.2,70,9.5,2.1,32.8,0,2017
Chris Hogan,NWE,30,WR,9,7,59,34,57.6%,439,12.9,5,22,45.8,47,7.4,3.8,48.8,0,2017
J.D. McKissic,SEA,24,WR,13,1,46,34,73.9%,266,7.8,2,14,52.2,27,5.8,2.6,20.5,0,2017
DeAndre Washington,OAK,24,RB,15,0,45,34,75.6%,197,5.8,1,15,42.2,15,4.4,2.3,13.1,2,2017
Seth Devalve,CLE,24,TE,16,4,58,33,56.9%,395,12.0,1,18,41.4,49,6.8,2.1,24.7,1,2017
Taylor Gabriel,ATL,26,WR,16,4,51,33,64.7%,378,11.5,1,17,43.1,40,7.4,2.1,23.6,0,2017
Jermaine Gresham,ARI,29,TE,14,14,46,33,71.7%,322,9.8,2,17,54.3,21,7.0,2.4,23.0,0,2017
Kyle Juszczyk,SFO,26,FB,14,10,42,33,78.6%,315,9.5,1,13,57.1,44,7.5,2.4,22.5,2,2017
Danny Woodhead,BAL,32,RB,8,0,39,33,84.6%,200,6.1,0,9,51.3,22,5.1,4.1,25.0,0,2017
Kenyan Drake,MIA,23,RB,16,6,48,32,66.7%,239,7.5,1,7,33.3,47,5.0,2.0,14.9,2,2017
Dion Lewis,NWE,27,RB,16,8,35,32,91.4%,214,6.7,3,11,60.0,20,6.1,2.0,13.4,0,2017
David Njoku,CLE,21,TE,16,5,60,32,53.3%,386,12.1,4,17,38.3,34,6.4,2.0,24.1,0,2017
Jaron Brown,ARI,27,WR,16,8,69,31,44.9%,477,15.4,4,23,39.1,52,6.9,1.9,29.8,0,2017
Cordarrelle Patterson,OAK,26,WR,16,2,42,31,73.8%,309,10.0,0,14,47.6,59,7.4,1.9,19.3,3,2017
Martellus Bennett,2TM,30,TE,9,7,44,30,68.2%,286,9.5,0,0,47.7,33,6.5,3.3,31.8,0,2017
Devontae Booker,DEN,25,RB,13,0,38,30,78.9%,275,9.2,0,13,44.7,29,7.2,2.3,21.2,2,2017
Rex Burkhead,NWE,27,RB,10,3,36,30,83.3%,254,8.5,3,13,58.3,23,7.1,3.0,25.4,1,2017
Ed Dickson,CAR,30,TE,16,12,48,30,62.5%,437,14.6,1,22,56.3,64,9.1,1.9,27.3,0,2017
Antonio Gates,LAC,37,TE,16,4,52,30,57.7%,316,10.5,3,16,48.1,27,6.1,1.9,19.8,0,2017
T.J. Jones,DET,25,WR,14,6,49,30,61.2%,399,13.3,1,22,53.1,34,8.1,2.1,28.5,1,2017
Joe Mixon,CIN,21,RB,14,7,34,30,88.2%,287,9.6,0,10,55.9,67,8.4,2.1,20.5,3,2017
T.J. Yeldon,JAX,24,RB,10,0,41,30,73.2%,224,7.5,0,14,43.9,20,5.5,3.0,22.4,2,2017
Bruce Ellington,HOU,26,WR,11,6,57,29,50.9%,330,11.4,2,15,35.1,35,5.8,2.6,30.0,1,2017
Bennie Fowler,DEN,26,WR,16,4,56,29,51.8%,350,12.1,3,18,42.9,29,6.3,1.8,21.9,1,2017
Frank Gore,IND,34,RB,16,16,38,29,76.3%,245,8.4,1,9,42.1,26,6.4,1.8,15.3,3,2017
JJ Nelson,ARI,25,WR,16,5,61,29,47.5%,508,17.5,2,21,41.0,46,8.3,1.8,31.8,1,2017
C.J. Anderson,DEN,26,RB,16,16,40,28,70.0%,224,8.0,1,7,30.0,25,5.6,1.8,14.0,1,2017
Nick Boyle,BAL,24,TE,15,11,37,28,75.7%,203,7.3,0,11,54.1,16,5.5,1.9,13.5,0,2017
Isaiah Crowell,CLE,24,RB,16,16,42,28,66.7%,182,6.5,0,9,28.6,38,4.3,1.8,11.4,1,2017
Will Fuller,HOU,23,WR,10,10,50,28,56.0%,423,15.1,7,21,46.0,59,8.5,2.8,42.3,0,2017
Kenny Golladay,DET,24,WR,11,5,48,28,58.3%,477,17.0,3,18,50.0,54,9.9,2.5,43.4,0,2017
Tevin Coleman,ATL,24,RB,15,3,39,27,69.2%,299,11.1,3,13,48.7,39,7.7,1.8,19.9,1,2017
Austin Ekeler,LAC,22,RB,16,0,35,27,77.1%,279,10.3,3,12,48.6,38,8.0,1.7,17.4,2,2017
Rashard Higgins,CLE,23,WR,15,4,50,27,54.0%,312,11.6,2,13,36.0,56,6.2,1.8,20.8,1,2017
Zay Jones,BUF,22,WR,15,10,74,27,36.5%,316,11.7,2,19,33.8,33,4.3,1.8,21.1,0,2017
Ricardo Louis,CLE,23,WR,16,9,61,27,44.3%,357,13.2,0,18,36.1,37,5.9,1.7,22.3,0,2017
Jordan Reed,WAS,27,TE,6,5,35,27,77.1%,211,7.8,2,10,60.0,20,6.0,4.5,35.2,1,2017
Jalen Richard,OAK,24,RB,16,1,36,27,75.0%,256,9.5,1,13,52.8,39,7.1,1.7,16.0,8,2017
Charcandrick West,KAN,26,RB,13,0,34,27,79.4%,150,5.6,2,7,32.4,25,4.4,2.1,11.5,1,2017
Dede Westbrook,JAX,24,WR,7,5,51,27,52.9%,339,12.6,1,15,41.2,29,6.6,3.9,48.4,1,2017
Ezekiel Elliott,DAL,22,RB,10,10,38,26,68.4%,269,10.3,2,6,23.7,72,7.1,2.6,26.9,1,2017
O.J. Howard,TAM,23,TE,14,14,39,26,66.7%,432,16.6,6,20,59.0,58,11.1,1.9,30.9,3,2017
Donte Moncrief,IND,24,WR,12,8,47,26,55.3%,391,15.0,2,22,51.1,60,8.3,2.2,32.6,0,2017
Ameer Abdullah,DET,24,RB,14,11,35,25,71.4%,162,6.5,1,13,42.9,22,4.6,1.8,11.6,2,2017
Stephen Anderson,HOU,24,TE,15,5,52,25,48.1%,342,13.7,1,17,40.4,42,6.6,1.7,22.8,0,2017
Odell Beckham Jr.,NYG,25,WR,4,2,41,25,61.0%,302,12.1,3,14,51.2,48,7.4,6.3,75.5,0,2017
Tyler Higbee,LAR,24,TE,16,16,45,25,55.6%,295,11.8,1,12,44.4,38,6.6,1.6,18.4,0,2017
Dontrelle Inman,2TM,28,WR,12,7,44,25,56.8%,343,13.7,1,0,47.7,26,7.8,2.1,28.6,0,2017
Jordan Matthews,BUF,25,WR,10,7,36,25,69.4%,282,11.3,1,13,55.6,47,7.8,2.5,28.2,1,2017
Jamaal Williams,GNB,22,RB,16,7,34,25,73.5%,262,10.5,2,12,52.9,54,7.7,1.6,16.4,0,2017
Jay Ajayi,2TM,24,RB,14,8,34,24,70.6%,158,6.6,1,0,32.4,32,4.6,1.7,11.3,3,2017
Josh Bellamy,CHI,28,WR,15,7,46,24,52.2%,376,15.7,1,15,41.3,46,8.2,1.6,25.1,0,2017
Rhett Ellison,NYG,29,TE,16,14,32,24,75.0%,235,9.8,2,13,65.6,27,7.3,1.5,14.7,0,2017
Marcedes Lewis,JAX,33,TE,16,16,48,24,50.0%,318,13.3,5,18,47.9,37,6.6,1.5,19.9,0,2017
Geronimo Allison,GNB,23,WR,15,2,39,23,59.0%,253,11.0,0,10,53.8,72,6.5,1.5,16.9,2,2017
Trey Burton,PHI,26,TE,15,1,31,23,74.2%,248,10.8,5,14,61.3,27,8.0,1.5,16.5,0,2017
Jamaal Charles,DEN,31,RB,14,0,28,23,82.1%,129,5.6,0,6,28.6,20,4.6,1.6,9.2,2,2017
Brandon Coleman,NOR,25,WR,16,6,37,23,62.2%,364,15.8,3,13,51.4,54,9.8,1.4,22.8,2,2017
Corey Coleman,CLE,23,WR,9,8,58,23,39.7%,305,13.3,2,17,34.5,44,5.3,2.6,33.9,0,2017
Alex Collins,BAL,23,RB,15,12,36,23,63.9%,187,8.1,0,8,30.6,37,5.2,1.5,12.5,4,2017
Jordan Howard,CHI,23,RB,16,16,32,23,71.9%,125,5.4,0,4,21.9,12,3.9,1.4,7.8,1,2017
Ty Montgomery,GNB,24,RB,8,5,31,23,74.2%,173,7.5,1,8,45.2,23,5.6,2.9,21.6,0,2017
Bilal Powell,NYJ,29,RB,15,10,33,23,69.7%,170,7.4,0,9,33.3,31,5.2,1.5,11.3,1,2017
Chester Rogers,IND,23,WR,11,4,37,23,62.2%,284,12.3,1,16,45.9,61,7.7,2.1,25.8,0,2017
Tyler Boyd,CIN,23,WR,10,1,32,22,68.8%,225,10.2,2,14,56.3,49,7.0,2.2,22.5,0,2017
Coby Fleener,NOR,29,TE,11,1,30,22,73.3%,295,13.4,2,13,66.7,33,9.8,2.0,26.8,0,2017
Jeremy Kerley,NYJ,29,WR,8,2,27,22,81.5%,217,9.9,1,13,59.3,31,8.0,2.8,27.1,3,2017
Nick O'Leary,BUF,25,TE,15,5,32,22,68.8%,322,14.6,2,14,62.5,32,10.1,1.5,21.5,1,2017
Samaje Perine,WAS,22,RB,16,8,24,22,91.7%,182,8.3,1,9,75.0,25,7.6,1.4,11.4,2,2017
Matt Breida,SFO,22,RB,16,0,36,21,58.3%,180,8.6,1,9,38.9,32,5.0,1.3,11.3,1,2017
John Brown,ARI,27,WR,10,5,55,21,38.2%,299,14.2,3,15,32.7,52,5.4,2.1,29.9,0,2017
Garrett Celek,SFO,29,TE,16,13,33,21,63.6%,336,16.0,4,15,54.5,61,10.2,1.3,21.0,0,2017
A.J. Derby,2TM,26,TE,11,1,40,21,52.5%,244,11.6,2,0,40.0,29,6.1,1.9,22.2,1,2017
Chris Ivory,JAX,29,RB,14,3,28,21,75.0%,175,8.3,1,8,32.1,29,6.3,1.5,12.5,2,2017
Marlon Mack,IND,21,RB,14,0,33,21,63.6%,225,10.7,1,10,45.5,34,6.8,1.5,16.1,1,2017
Demarcus Robinson,KAN,23,WR,16,8,39,21,53.8%,212,10.1,0,12,46.2,33,5.4,1.3,13.3,0,2017
Kenny Britt,2TM,29,WR,12,4,43,20,46.5%,256,12.8,2,0,32.6,38,6.0,1.7,21.3,0,2017
Benny Cunningham,CHI,27,RB,14,0,26,20,76.9%,240,12.0,2,9,50.0,40,9.2,1.4,17.1,1,2017
Justin Hardy,ATL,26,WR,16,1,29,20,69.0%,221,11.1,3,13,62.1,27,7.6,1.3,13.8,1,2017
Marshawn Lynch,OAK,31,RB,15,15,31,20,64.5%,151,7.6,0,6,35.5,26,4.9,1.3,10.1,1,2017
Zach Miller,CHI,33,TE,8,6,35,20,57.1%,236,11.8,2,10,45.7,29,6.7,2.5,29.5,0,2017
Terrelle Pryor,WAS,28,WR,9,2,37,20,54.1%,240,12.0,1,15,54.1,44,6.5,2.2,26.7,0,2017
Laquon Treadwell,MIN,22,WR,16,7,35,20,57.1%,200,10.0,0,12,42.9,25,5.7,1.3,12.5,1,2017
Damien Williams,MIA,25,RB,11,4,28,20,71.4%,155,7.8,1,13,57.1,24,5.5,1.8,14.1,0,2017
Michael Campanaro,BAL,26,WR,13,0,27,19,70.4%,173,9.1,1,11,55.6,18,6.4,1.5,13.3,4,2017
Orleans Darkwa,NYG,25,RB,15,11,28,19,67.9%,116,6.1,0,7,46.4,13,4.1,1.3,7.7,1,2017
Cody Latimer,DEN,25,WR,11,1,31,19,61.3%,287,15.1,2,15,61.3,32,9.3,1.7,26.1,1,2017
Braxton Miller,HOU,25,WR,11,3,29,19,65.5%,162,8.5,1,8,34.5,57,5.6,1.7,14.7,0,2017
Aldrick Robinson,SFO,29,WR,16,1,48,19,39.6%,260,13.7,2,12,33.3,45,5.4,1.2,16.3,0,2017
Rod Smith,DAL,25,RB,15,1,23,19,82.6%,202,10.6,1,9,47.8,81,8.8,1.3,13.5,0,2017
Josh Gordon,CLE,26,WR,5,5,42,18,42.9%,335,18.6,1,12,40.5,54,8.0,3.6,67.0,0,2017
Demetrius Harris,KAN,26,TE,16,7,35,18,51.4%,224,12.4,1,12,40.0,51,6.4,1.1,14.0,0,2017
Lance Kendricks,GNB,29,TE,16,9,35,18,51.4%,203,11.3,1,8,40.0,51,5.8,1.1,12.7,0,2017
Tavarres King,NYG,27,WR,8,3,37,18,48.6%,240,13.3,3,11,40.5,57,6.5,2.3,30.0,0,2017
Brandon Marshall,NYG,33,WR,5,5,33,18,54.5%,154,8.6,0,12,51.5,18,4.7,3.6,30.8,0,2017
Chris Moore,BAL,24,WR,13,4,38,18,47.4%,248,13.8,3,11,39.5,30,6.5,1.4,19.1,0,2017
Eli Rogers,PIT,25,WR,14,4,36,18,50.0%,149,8.3,1,10,41.7,18,4.1,1.3,10.6,1,2017
Jonnu Smith,TEN,22,TE,16,13,30,18,60.0%,157,8.7,2,5,40.0,32,5.2,1.1,9.8,0,2017
Jarius Wright,MIN,28,WR,16,0,25,18,72.0%,198,11.0,2,13,60.0,30,7.9,1.1,12.4,0,2017
Darren Fells,DET,31,TE,16,13,26,17,65.4%,177,10.4,3,12,53.8,23,6.8,1.1,11.1,0,2017
D.J. Foster,ARI,24,WR,7,0,28,17,60.7%,133,7.8,0,8,39.3,20,4.8,2.4,19.0,0,2017
Elijah McGuire,NYJ,23,RB,16,2,26,17,65.4%,177,10.4,1,10,42.3,38,6.8,1.1,11.1,2,2017
Greg Olsen,CAR,32,TE,7,7,38,17,44.7%,191,11.2,1,13,36.8,30,5.0,2.4,27.3,0,2017
Russell Shepard,CAR,27,WR,15,3,32,17,53.1%,202,11.9,1,10,40.6,40,6.3,1.1,13.5,1,2017
Peyton Barber,TAM,23,RB,16,4,19,16,84.2%,114,7.1,0,4,42.1,34,6.0,1.0,7.1,2,2017
Kendrick Bourne,SFO,22,WR,11,0,34,16,47.1%,257,16.1,0,12,41.2,54,7.6,1.5,23.4,0,2017
Travaris Cadet,2TM,28,RB,9,0,19,16,84.2%,119,7.4,0,0,47.4,16,6.3,1.8,13.2,0,2017
Gerald Everett,LAR,23,TE,16,2,32,16,50.0%,244,15.3,2,6,31.3,69,7.6,1.0,15.3,1,2017
Josh Hill,NOR,27,TE,16,11,22,16,72.7%,125,7.8,1,5,45.5,22,5.7,1.0,7.8,2,2017
Mack Hollins,PHI,24,WR,16,0,22,16,72.7%,226,14.1,1,8,63.6,64,10.3,1.0,14.1,0,2017
Taywan Taylor,TEN,22,WR,16,4,28,16,57.1%,231,14.4,1,9,39.3,53,8.3,1.0,14.4,0,2017
Kamar Aiken,IND,28,WR,15,7,44,15,34.1%,133,8.9,0,7,22.7,21,3.0,1.0,8.9,0,2017
Brice Butler,DAL,27,WR,13,0,23,15,65.2%,317,21.1,3,10,56.5,53,13.8,1.2,24.4,0,2017
Mike Davis,SEA,24,RB,6,6,18,15,83.3%,131,8.7,0,6,50.0,23,7.3,2.5,21.8,0,2017
Latavius Murray,MIN,27,RB,16,11,17,15,88.2%,103,6.9,0,4,52.9,28,6.1,0.9,6.4,1,2017
Curtis Samuel,CAR,21,WR,9,4,26,15,57.7%,115,7.7,0,6,38.5,23,4.4,1.7,12.8,0,2017
Dion Sims,CHI,26,TE,14,14,29,15,51.7%,180,12.0,1,9,34.5,27,6.2,1.1,12.9,0,2017
Maxx Williams,BAL,23,TE,11,8,18,15,83.3%,86,5.7,1,7,38.9,17,4.8,1.4,7.8,1,2017
Luke Willson,SEA,27,TE,16,7,22,15,68.2%,153,10.2,4,8,50.0,27,7.0,0.9,9.6,0,2017
Kapri Bibbs,WAS,24,RB,3,0,17,14,82.4%,128,9.1,1,4,41.2,36,7.5,4.7,42.7,0,2017
C.J. Fiedorowicz,HOU,26,TE,5,5,22,14,63.6%,127,9.1,0,7,59.1,15,5.8,2.8,25.4,0,2017
Virgil Green,DEN,29,TE,16,16,22,14,63.6%,191,13.6,1,7,50.0,44,8.7,0.9,11.9,0,2017
Vance McDonald,PIT,27,TE,10,7,24,14,58.3%,188,13.4,1,9,50.0,28,7.8,1.4,18.8,0,2017
James O'Shaughnessy,JAX,25,TE,16,1,24,14,58.3%,149,10.6,1,9,45.8,29,6.2,0.9,9.3,0,2017
De'Anthony Thomas,KAN,24,RB,16,2,16,14,87.5%,143,10.2,2,4,37.5,57,8.9,0.9,8.9,1,2017
Mike Tolbert,BUF,32,RB,12,0,17,14,82.4%,78,5.6,0,2,29.4,12,4.6,1.2,6.5,2,2017
Tavon Austin,LAR,27,WR,16,9,22,13,59.1%,47,3.6,0,2,22.7,13,2.1,0.8,2.9,5,2017
Daniel Brown,CHI,25,WR,14,2,20,13,65.0%,129,9.9,0,9,55.0,17,6.5,0.9,9.2,0,2017
Brent Celek,PHI,32,TE,16,10,24,13,54.2%,130,10.0,1,7,45.8,28,5.4,0.8,8.1,0,2017
Jakeem Grant,MIA,25,WR,16,0,22,13,59.1%,203,15.6,2,9,40.9,65,9.2,0.8,12.7,2,2017
Ryan Griffin,HOU,27,TE,7,6,26,13,50.0%,158,12.2,1,8,38.5,35,6.1,1.9,22.6,0,2017
Andre Holmes,BUF,29,WR,14,2,22,13,59.1%,120,9.2,3,10,50.0,36,5.5,0.9,8.6,0,2017
Niles Paul,WAS,28,TE,14,8,19,13,68.4%,94,7.2,0,4,42.1,32,4.9,0.9,6.7,0,2017
Wendell Smallwood,PHI,23,RB,8,3,18,13,72.2%,103,7.9,0,6,50.0,24,5.7,1.6,12.9,0,2017
Jordan Taylor,DEN,25,WR,10,2,20,13,65.0%,142,10.9,0,5,55.0,30,7.1,1.3,14.2,1,2017
Brandon Williams,IND,30,WR,14,10,17,13,76.5%,121,9.3,0,4,52.9,32,7.1,0.9,8.6,0,2017
Phillip Dorsett,NWE,24,WR,15,2,18,12,66.7%,194,16.2,0,8,55.6,39,10.8,0.8,12.9,0,2017
Alex Erickson,CIN,25,WR,16,0,16,12,75.0%,180,15.0,1,9,68.8,37,11.3,0.8,11.3,7,2017
Anthony Fasano,MIA,33,TE,16,7,16,12,75.0%,107,8.9,1,5,37.5,29,6.7,0.8,6.7,1,2017
Richard Rodgers,GNB,25,TE,15,1,19,12,63.2%,160,13.3,1,6,47.4,36,8.4,0.8,10.7,0,2017
Ricky Seals-Jones,ARI,22,WR,10,1,28,12,42.9%,201,16.8,3,10,39.3,29,7.2,1.2,20.1,0,2017
Adam Shaheen,CHI,23,FB,13,7,14,12,85.7%,127,10.6,3,8,71.4,31,9.1,0.9,9.8,0,2017
Levine Toilolo,ATL,26,TE,15,12,14,12,85.7%,122,10.2,1,5,85.7,25,8.7,0.8,8.1,0,2017
Nick Vannett,SEA,24,TE,15,4,15,12,80.0%,124,10.3,1,6,60.0,21,8.3,0.8,8.3,0,2017
Chris Conley,KAN,25,WR,5,5,16,11,68.8%,175,15.9,0,8,68.8,35,10.9,2.2,35.0,0,2017
Dalvin Cook,MIN,22,RB,4,4,16,11,68.8%,90,8.2,0,3,43.8,36,5.6,2.8,22.5,1,2017
Pharoh Cooper,LAR,22,WR,16,1,19,11,57.9%,84,7.6,0,4,26.3,26,4.4,0.7,5.3,3,2017
Derrick Henry,TEN,23,RB,16,2,17,11,64.7%,136,12.4,1,4,41.2,66,8.0,0.7,8.5,1,2017
Troy Niklas,ARI,25,TE,15,11,23,11,47.8%,132,12.0,1,6,39.1,21,5.7,0.7,8.8,0,2017
Adrian Peterson,2TM,32,RB,10,7,19,11,57.9%,70,6.4,0,0,31.6,13,3.7,1.1,7.0,3,2017
Josh Reynolds,LAR,22,WR,16,1,24,11,45.8%,104,9.5,1,8,33.3,28,4.3,0.7,6.5,0,2017
Mike Williams,LAC,23,WR,10,1,23,11,47.8%,95,8.6,0,7,39.1,20,4.1,1.1,9.5,0,2017
Dwayne Allen,NWE,27,TE,16,8,22,10,45.5%,86,8.6,1,5,31.8,22,3.9,0.6,5.4,0,2017
Damiere Byrd,CAR,24,WR,8,3,17,10,58.8%,105,10.5,2,5,35.3,31,6.2,1.3,13.1,0,2017
Corey Clement,PHI,23,RB,16,0,15,10,66.7%,123,12.3,2,6,53.3,28,8.2,0.6,7.7,0,2017
Michael Floyd,MIN,28,WR,11,1,17,10,58.8%,78,7.8,0,3,47.1,19,4.6,0.9,7.1,0,2017
Tommylee Lewis,NOR,25,WR,15,0,14,10,71.4%,116,11.6,1,5,28.6,52,8.3,0.7,7.7,1,2017
David Morgan,MIN,24,TE,15,6,12,10,83.3%,95,9.5,1,5,66.7,23,7.9,0.7,6.3,0,2017
Breshad Perriman,BAL,24,WR,11,3,35,10,28.6%,77,7.7,0,3,20.0,14,2.2,0.9,7.0,0,2017
C.J. Uzomah,CIN,24,TE,14,4,15,10,66.7%,92,9.2,1,7,53.3,21,6.1,0.7,6.6,0,2017
Kerwynn Williams,ARI,26,RB,16,6,15,10,66.7%,93,9.3,0,6,46.7,25,6.2,0.6,5.8,0,2017
Malcolm Brown,LAR,24,RB,11,1,11,9,81.8%,53,5.9,0,3,45.5,16,4.8,0.8,4.8,1,2017
Chad Hansen,NYJ,22,WR,15,1,17,9,52.9%,94,10.4,0,7,35.3,24,5.5,0.6,6.3,0,2017
Jeff Heuerman,DEN,25,TE,14,6,21,9,42.9%,142,15.8,2,5,28.6,54,6.8,0.6,10.1,0,2017
Johnny Holton,OAK,27,WR,16,1,18,9,50.0%,218,24.2,3,5,50.0,64,12.1,0.6,13.6,3,2017
Aaron Jones,GNB,23,RB,12,4,18,9,50.0%,22,2.4,0,2,11.1,9,1.2,0.8,1.8,0,2017
Doug Martin,TAM,28,RB,11,8,18,9,50.0%,84,9.3,0,6,38.9,17,4.7,0.8,7.6,1,2017
Thomas Rawls,SEA,24,RB,12,3,13,9,69.2%,94,10.4,0,4,53.8,22,7.2,0.8,7.8,1,2017
Jacquizz Rodgers,TAM,27,RB,16,4,11,9,81.8%,74,8.2,0,4,54.5,15,6.7,0.6,4.6,0,2017
Robert Turbin,IND,28,RB,6,1,11,9,81.8%,56,6.2,0,3,36.4,16,5.1,1.5,9.3,0,2017
Clive Walford,OAK,26,TE,13,0,13,9,69.2%,80,8.9,0,2,38.5,26,6.2,0.7,6.2,0,2017
Kasen Williams,CLE,25,WR,7,2,18,9,50.0%,84,9.3,0,2,44.4,14,4.7,1.3,12.0,0,2017
Jerell Adams,NYG,25,TE,16,1,11,8,72.7%,92,11.5,0,5,72.7,38,8.4,0.5,5.8,0,2017
Brenton Bersin,CAR,27,WR,8,1,14,8,57.1%,128,16.0,0,6,57.1,27,9.1,1.0,16.0,0,2017
LeGarrette Blount,PHI,31,RB,16,11,8,8,100.0%,50,6.3,1,3,50.0,20,6.3,0.5,3.1,1,2017
Derek Carrier,LAR,27,TE,14,3,11,8,72.7%,71,8.9,0,4,63.6,17,6.5,0.6,5.1,0,2017
Amara Darboh,SEA,23,WR,16,0,13,8,61.5%,71,8.9,0,2,38.5,16,5.5,0.5,4.4,0,2017
Tyler Ervin,HOU,24,RB,4,0,11,8,72.7%,38,4.8,0,1,36.4,7,3.5,2.0,9.5,0,2017
Tre McBride,CHI,25,WR,8,3,15,8,53.3%,144,18.0,0,6,40.0,45,9.6,1.0,18.0,0,2017
Louis Murphy,SFO,30,WR,7,7,17,8,47.1%,121,15.1,1,6,41.2,40,7.1,1.1,17.3,0,2017
Paul Perkins,NYG,23,RB,11,4,10,8,80.0%,46,5.8,0,1,40.0,11,4.6,0.7,4.2,0,2017
Travis Rudolph,NYG,22,WR,7,1,21,8,38.1%,101,12.6,0,4,23.8,29,4.8,1.1,14.4,0,2017
Lee Smith,OAK,30,TE,16,9,11,8,72.7%,76,9.5,0,4,45.5,21,6.9,0.5,4.8,0,2017
Willie Snead,NOR,25,WR,11,7,16,8,50.0%,92,11.5,0,4,37.5,26,5.8,0.7,8.4,1,2017
Jonathan Stewart,CAR,30,RB,15,10,15,8,53.3%,52,6.5,1,2,33.3,21,3.5,0.5,3.5,3,2017
Eric Tomlinson,NYJ,25,TE,14,12,11,8,72.7%,121,15.1,1,4,45.5,34,11.0,0.6,8.6,0,2017
Austin Traylor,DEN,24,TE,7,3,13,8,61.5%,100,12.5,0,6,61.5,34,7.7,1.1,14.3,0,2017
Alfred Blue,HOU,26,RB,11,0,9,7,77.8%,54,7.7,0,4,55.6,14,6.0,0.6,4.9,0,2017
Leonte Carroo,MIA,23,WR,14,0,12,7,58.3%,69,9.9,0,4,41.7,21,5.8,0.5,4.9,0,2017
Chris Carson,SEA,23,RB,4,3,8,7,87.5%,59,8.4,1,3,75.0,10,7.4,1.8,14.8,0,2017
Patrick DiMarco,BUF,28,FB,16,9,10,7,70.0%,28,4.0,0,1,60.0,9,2.8,0.4,1.8,0,2017
C.J. Ham,MIN,24,RB,16,1,8,7,87.5%,68,9.7,0,3,62.5,12,8.5,0.4,4.3,0,2017
Alfred Morris,DAL,29,RB,14,5,9,7,77.8%,45,6.4,0,1,44.4,13,5.0,0.5,3.2,0,2017
Aaron Ripkowski,GNB,25,RB,16,2,10,7,70.0%,39,5.6,0,1,50.0,12,3.9,0.4,2.4,0,2017
Darren Sproles,PHI,34,RB,3,0,12,7,58.3%,73,10.4,0,4,41.7,16,6.1,2.3,24.3,1,2017
Logan Thomas,BUF,26,TE,12,2,9,7,77.8%,67,9.6,1,2,55.6,22,7.4,0.6,5.6,0,2017
Ross Travis,2TM,24,LB,15,3,17,7,41.2%,76,10.9,0,0,29.4,20,4.5,0.5,5.1,1,2017
Tommy Bohanon,JAX,27,FB,16,10,11,6,54.5%,43,7.2,1,3,45.5,14,3.9,0.4,2.7,0,2017
Kaelin Clay,2TM,25,WR,13,2,19,6,31.6%,85,14.2,0,0,31.6,28,4.5,0.5,6.5,3,2017
Sammie Coates,CLE,24,WR,12,1,11,6,54.5%,70,11.7,0,2,27.3,38,6.4,0.5,5.8,0,2017
James Develin,NWE,29,FB,16,7,10,6,60.0%,38,6.3,0,3,50.0,10,3.8,0.4,2.4,0,2017
D'Onta Foreman,HOU,21,RB,10,1,8,6,75.0%,83,13.8,0,4,62.5,34,10.4,0.6,8.3,2,2017
Michael Hoomanawanui,NOR,29,TE,14,10,10,6,60.0%,52,8.7,1,2,40.0,25,5.2,0.4,3.7,0,2017
David Johnson,ARI,26,RB,1,1,9,6,66.7%,67,11.2,0,3,55.6,24,7.4,6.0,67.0,2,2017
Eddie Lacy,SEA,27,RB,9,3,6,6,100.0%,47,7.8,0,2,50.0,14,7.8,0.7,5.2,0,2017
