player,team,age,pos,g,gs,rush_att,rush_yds,rush_td,rush_first_down,rush_success,rush_long,rush_yds_per_att,rush_yds_per_g,fumbles,year
Dalyn Dawkins,TEN,25,RB,2,0,11,26,0,2,36.4,14,2.4,13.0,0,2019
Dare Ogunbowale,TAM,25,RB,16,0,11,17,2,3,36.4,12,1.5,1.1,2,2019
Jay Ajayi,PHI,26,RB,3,0,10,30,0,3,40.0,11,3.0,10.0,0,2019
Brandon Allen,DEN,27,QB,3,3,10,39,0,4,60.0,11,3.9,13.0,0,2019
Javorius Allen,NYG,28,RB,10,0,10,36,1,3,60.0,19,3.6,3.6,0,2019
Ryan Finley,CIN,25,QB,3,3,10,77,0,4,70.0,24,7.7,25.7,4,2019
Wes Hills,DET,24,RB,1,1,10,21,2,3,50.0,15,2.1,21.0,0,2019
Alec Ingold,OAK,23,FB,16,4,10,17,0,7,70.0,4,1.7,1.1,0,2019
Christian Kirk,ARI,23,WR,13,13,10,93,0,4,80.0,28,9.3,7.2,0,2019
Troymaine Pope,LAC,26,RB,14,0,10,20,0,0,30.0,8,2.0,1.4,1,2019
Tyrod Taylor,LAC,30,QB,8,0,10,7,0,1,10.0,9,0.7,0.9,0,2019
Drew Brees,NOR,40,QB,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0,2019
Taiwan Jones,HOU,31,RB,11,0,9,40,0,3,66.7,11,4.4,3.6,0,2019
Case Keenum,WAS,31,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,6,2019
Devine Ozigbo,JAX,23,RB,10,0,9,27,0,1,44.4,9,3.0,2.7,0,2019
Steven Sims,WAS,22,WR,16,2,9,85,1,2,33.3,65,9.4,5.3,1,2019
Josh Adams,NYJ,23,RB,3,0,8,12,0,1,12.5,10,1.5,4.0,0,2019
David Blough,DET,24,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1,2019
Tony Brooks-James,PIT,25,RB,3,0,8,7,0,0,12.5,8,0.9,2.3,0,2019
Julian Edelman,NWE,33,WR,16,13,8,27,0,2,62.5,9,3.4,1.7,3,2019
Tyreek Hill,KAN,25,WR,12,12,8,23,0,1,50.0,5,2.9,1.9,0,2019
Brian Hoyer,IND,34,QB,4,1,8,2,0,0,0.0,6,0.3,0.5,2,2019
Isaiah McKenzie,BUF,24,WR,15,8,8,49,0,4,75.0,16,6.1,3.3,0,2019
Dwayne Washington,NOR,25,RB,16,0,8,60,0,2,50.0,31,7.5,3.8,0,2019
Will Grier,CAR,24,QB,2,2,7,22,0,2,28.6,11,3.1,11.0,1,2019
C.J. Ham,MIN,26,FB,16,7,7,17,0,2,42.9,9,2.4,1.1,1,2019
Brett Hundley,ARI,26,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,0,2019
Zach Line,NOR,29,RB,12,2,7,20,0,5,71.4,5,2.9,1.7,0,2019
Derek Watt,LAC,27,RB,16,2,7,10,1,6,85.7,3,1.4,0.6,0,2019
Alex Armah,CAR,25,FB,16,1,6,11,1,1,16.7,4,1.8,0.7,0,2019
Tavon Austin,DAL,29,WR,14,0,6,47,1,2,66.7,20,7.8,3.4,1,2019
Brandin Cooks,LAR,26,WR,14,14,6,52,0,3,66.7,27,8.7,3.7,0,2019
Chase Daniel,CHI,33,QB,3,1,6,6,0,2,33.3,4,1.0,2.0,0,2019
Sean Mannion,MIN,27,QB,3,1,6,-5,0,0,0.0,0,-0.8,-1.7,1,2019
D.J. Moore,CAR,22,WR,15,15,6,40,0,3,66.7,13,6.7,2.7,2,2019
Sterling Shepard,NYG,26,WR,10,10,6,72,0,3,66.7,23,12.0,7.2,0,2019
Tim Boyle,GNB,25,QB,3,0,5,-7,0,0,0.0,0,-1.4,-2.3,0,2019
Stefon Diggs,MIN,26,WR,15,15,5,61,0,3,100.0,27,12.2,4.1,4,2019
Alex Erickson,CIN,27,WR,16,6,5,33,0,2,80.0,17,6.6,2.1,4,2019
N'Keal Harry,NWE,22,WR,7,5,5,49,0,4,80.0,18,9.8,7.0,0,2019
Buddy Howell,HOU,23,RB,16,0,5,10,0,1,40.0,4,2.0,0.6,0,2019
George Kittle,SFO,26,TE,14,14,5,22,0,1,40.0,18,4.4,1.6,1,2019
A.J. McCarron,HOU,29,QB,2,1,5,39,1,3,60.0,18,7.8,19.5,0,2019
Matt Moore,KAN,35,QB,6,2,5,-1,0,0,0.0,3,-0.2,-0.2,2,2019
Cam Newton,CAR,30,QB,2,2,5,-2,0,0,0.0,3,-0.4,-1.0,2,2019
Samaje Perine,2TM,24,RB,7,0,5,16,0,1,40.0,9,3.2,2.3,0,2019
Josh Reynolds,LAR,24,WR,16,2,5,23,0,2,60.0,12,4.6,1.4,0,2019
Keith Smith,ATL,27,FB,16,5,5,8,0,4,80.0,3,1.6,0.5,0,2019
Dede Westbrook,JAX,26,WR,15,11,5,27,0,0,60.0,8,5.4,1.8,1,2019
Dexter Williams,GNB,22,RB,4,0,5,11,0,0,20.0,5,2.2,2.8,0,2019
Albert Wilson,MIA,27,WR,13,4,5,45,0,1,40.0,28,9.0,3.5,0,2019
Kenjon Barner,ATL,30,RB,14,0,4,28,0,1,75.0,12,7.0,2.0,4,2019
Tyler Boyd,CIN,25,WR,16,15,4,23,0,1,50.0,10,5.8,1.4,2,2019
Parris Campbell,IND,22,WR,7,3,4,34,0,1,75.0,22,8.5,4.9,3,2019
Trevor Davis,3TM,26,WR,14,4,4,73,1,2,50.0,60,18.3,5.2,3,2019
Nick Foles,JAX,30,QB,4,4,4,23,0,2,50.0,13,5.8,5.8,2,2019
Russell Gage,ATL,23,WR,16,4,4,12,0,0,50.0,6,3.0,0.8,1,2019
Jakeem Grant,MIA,27,WR,10,2,4,5,1,1,50.0,7,1.3,0.5,2,2019
Ryan Griffin,TAM,30,QB,2,0,4,-1,0,0,0.0,0,-0.3,-0.5,0,2019
Mecole Hardman,KAN,21,WR,16,5,4,17,0,1,75.0,9,4.3,1.1,2,2019
Damien Harris,NWE,22,RB,2,0,4,12,0,0,0.0,13,3.0,6.0,0,2019
Deonte Harty,NOR,22,WR,14,1,4,31,0,2,100.0,10,7.8,2.2,3,2019
Andy Isabella,ARI,23,WR,15,1,4,15,0,0,75.0,6,3.8,1.0,0,2019
D'Ernest Johnson,CLE,23,RB,16,0,4,21,0,0,0.0,13,5.3,1.3,0,2019
Diontae Johnson,PIT,23,WR,16,12,4,41,0,2,75.0,17,10.3,2.6,5,2019
Tyler Lockett,SEA,27,WR,16,16,4,-5,0,0,0.0,3,-1.3,-0.3,1,2019
Eli Manning,NYG,38,QB,4,4,4,7,0,1,50.0,6,1.8,1.8,3,2019
Jordan Scarlett,CAR,23,RB,9,0,4,9,0,0,50.0,6,2.3,1.0,0,2019
Anthony Sherman,KAN,31,RB,16,0,4,9,0,3,75.0,5,2.3,0.6,0,2019
Jonnu Smith,TEN,24,TE,16,14,4,78,0,2,100.0,57,19.5,4.9,0,2019
Adam Thielen,MIN,29,WR,10,10,4,6,1,1,25.0,3,1.5,0.6,0,2019
De'Lance Turner,MIA,24,RB,8,0,4,6,0,0,25.0,5,1.5,0.8,0,2019
Keenan Allen,LAC,27,WR,16,16,3,16,0,1,33.3,18,5.3,1.0,0,2019
Odell Beckham Jr.,CLE,27,WR,16,15,3,10,0,1,66.7,11,3.3,0.6,1,2019
A.J. Brown,TEN,22,WR,16,11,3,60,1,2,66.7,49,20.0,3.8,1,2019
Randall Cobb,DAL,29,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,2,2019
Patrick DiMarco,BUF,30,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0,2019
Phillip Dorsett,NWE,26,WR,14,4,3,21,0,1,66.7,9,7.0,1.5,0,2019
Evan Engram,NYG,25,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0,2019
Noah Fant,DEN,22,TE,16,11,3,-12,0,0,0.0,-2,-4.0,-0.8,1,2019
Josh Ferguson,WAS,26,RB,2,0,3,9,0,1,66.7,7,3.0,4.5,0,2019
Taylor Gabriel,CHI,28,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0,2019
Garrett Gilbert,CLE,28,QB,5,0,3,-3,0,0,0.0,-1,-1.0,-0.6,0,2019
Ted Ginn Jr.,NOR,34,WR,16,9,3,18,0,2,66.7,12,6.0,1.1,0,2019
Kyle Juszczyk,SFO,28,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0,2019
John Kelly,LAR,23,RB,4,0,3,9,0,0,33.3,6,3.0,2.3,0,2019
T.J. Logan,TAM,25,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0,2019
David Moore,SEA,24,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,2,2019
Nick Mullens,SFO,24,QB,1,0,3,-3,0,0,0.0,-1,-1.0,-3.0,0,2019
Senorise Perry,BUF,28,RB,11,0,3,3,0,0,0.0,6,1.0,0.3,0,2019
Josh Rosen,MIA,22,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,1,2019
John Ross,CIN,24,WR,8,8,3,4,0,0,33.3,5,1.3,0.5,1,2019
Mohamed Sanu,2TM,30,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0,2019
Matt Schaub,ATL,38,QB,6,1,3,-3,0,0,0.0,-1,-1.0,-0.5,1,2019
Vyncint Smith,NYJ,23,WR,13,4,3,52,1,3,100.0,20,17.3,4.0,1,2019
Diontae Spencer,DEN,27,WR,16,2,3,6,0,0,66.7,9,2.0,0.4,3,2019
Courtland Sutton,DEN,24,WR,16,14,3,17,0,1,100.0,9,5.7,1.1,2,2019
Zach Zenner,3TM,28,RB,5,0,3,-2,0,0,0.0,1,-0.7,-0.4,0,2019
Nelson Agholor,PHI,26,WR,11,10,2,7,0,1,50.0,16,3.5,0.6,2,2019
Matt Barkley,BUF,29,QB,2,0,2,-4,0,0,0.0,0,-2.0,-2.0,3,2019
Jordan Berry,PIT,28,P,16,0,2,-8,0,0,0.0,0,-4.0,-0.5,3,2019
Devontae Booker,DEN,27,RB,16,0,2,9,0,0,0.0,5,4.5,0.6,0,2019
Blake Bortles,LAR,27,QB,3,0,2,-9,0,0,0.0,1,-4.5,-3.0,0,2019
John Brown,BUF,29,WR,15,15,2,7,0,0,0.0,4,3.5,0.5,0,2019
DJ Chark,JAX,23,WR,15,14,2,20,0,1,50.0,20,10.0,1.3,0,2019
Keke Coutee,HOU,22,WR,9,4,2,14,1,2,100.0,10,7.0,1.6,1,2019
James Develin,NWE,31,RB,2,2,2,3,0,1,100.0,2,1.5,1.5,0,2019
Robert Foster,BUF,25,WR,13,2,2,29,0,1,100.0,22,14.5,2.2,0,2019
Mike Glennon,OAK,30,QB,2,0,2,0,0,0,0.0,0,0.0,0.0,3,2019
DeAndre Hopkins,HOU,27,WR,15,15,2,18,0,2,100.0,12,9.0,1.2,0,2019
Richie James,SFO,24,WR,16,1,2,-1,0,0,0.0,0,-0.5,-0.1,1,2019
Julio Jones,ATL,30,WR,15,15,2,-3,0,0,0.0,1,-1.5,-0.2,1,2019
Marvin Jones,DET,29,WR,13,11,2,0,0,0,0.0,4,0.0,0.0,0,2019
Cooper Kupp,LAR,26,WR,16,14,2,4,0,0,50.0,6,2.0,0.3,3,2019
Anthony Levine,BAL,32,DB,16,0,2,62,0,2,0.0,60,31.0,3.9,0,2019
Josh McCown,PHI,40,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0,2019
Colt McCoy,WAS,33,QB,1,1,2,14,0,1,100.0,9,7.0,14.0,2,2019
D.K. Metcalf,SEA,22,WR,16,15,2,11,0,0,100.0,7,5.5,0.7,3,2019
Scott Miller,TAM,22,WR,10,2,2,16,0,1,50.0,18,8.0,1.6,0,2019
Ryan Nall,CHI,24,RB,8,0,2,8,0,1,50.0,7,4.0,1.0,0,2019
Zach Pascal,IND,25,WR,16,13,2,16,0,1,50.0,12,8.0,1.0,0,2019
Breshad Perriman,TAM,26,WR,14,4,2,16,0,1,50.0,13,8.0,1.1,0,2019
Calvin Ridley,ATL,25,WR,13,10,2,34,0,2,100.0,19,17.0,2.6,0,2019
Willie Snead,BAL,27,WR,16,11,2,2,0,0,0.0,2,1.0,0.1,0,2019
Jarrett Stidham,NWE,23,QB,3,0,2,-2,0,0,0.0,-1,-1.0,-0.7,0,2019
De'Anthony Thomas,2TM,26,RB,14,0,2,5,0,1,50.0,4,2.5,0.4,3,2019
Marquez Valdes-Scantling,GNB,25,WR,16,10,2,9,0,0,50.0,9,4.5,0.6,0,2019
Darren Waller,OAK,27,TE,16,16,2,5,0,0,50.0,7,2.5,0.3,1,2019
Sammy Watkins,KAN,26,WR,14,13,2,12,0,1,50.0,11,6.0,0.9,2,2019
Jamal Agnew,DET,24,DB,13,0,1,9,0,1,100.0,9,9.0,0.7,1,2019
Geronimo Allison,GNB,25,WR,16,6,1,7,0,0,100.0,7,7.0,0.4,2,2019
Bryan Anger,HOU,31,P,14,0,1,-5,0,0,0.0,-5,-5.0,-0.4,0,2019
Andrew Beck,DEN,23,TE,16,6,1,3,0,1,100.0,3,3.0,0.2,0,2019
Antonio Brown,NWE,31,WR,1,0,1,5,0,1,100.0,5,5.0,5.0,0,2019
Derek Carrier,OAK,29,TE,16,4,1,27,0,1,0.0,27,27.0,1.7,0,2019
Robbie Chosen,NYJ,26,WR,16,15,1,4,0,0,100.0,4,4.0,0.3,1,2019
Keelan Cole,JAX,26,WR,16,1,1,6,0,0,100.0,6,6.0,0.4,0,2019
Amari Cooper,DAL,25,WR,16,16,1,6,0,0,100.0,6,6.0,0.4,0,2019
Pharoh Cooper,2TM,24,WR,13,1,1,2,0,0,0.0,2,2.0,0.2,0,2019
Jamison Crowder,NYJ,26,WR,16,12,1,4,0,0,100.0,4,4.0,0.3,0,2019
Will Dissly,SEA,23,TE,6,6,1,7,0,0,100.0,7,7.0,1.2,1,2019
Tyler Ervin,2TM,26,RB,10,0,1,10,0,1,100.0,10,10.0,1.0,2,2019
Gerald Everett,LAR,25,TE,13,2,1,0,0,0,0.0,0,0.0,0.0,0,2019
Isaiah Ford,MIA,23,WR,8,0,1,11,0,1,100.0,11,11.0,1.4,0,2019
Bennie Fowler,NYG,28,WR,8,2,1,20,0,1,100.0,20,20.0,2.5,0,2019
John Franklin,TAM,25,DB,1,0,1,11,0,1,100.0,11,11.0,11.0,0,2019
Chris Godwin,TAM,23,WR,14,14,1,8,0,0,100.0,8,8.0,0.6,0,2019
Marquise Goodwin,SFO,29,WR,9,6,1,15,0,1,100.0,15,15.0,1.7,0,2019
Josh Gordon,2TM,28,WR,11,7,1,1,0,0,0.0,1,1.0,0.1,0,2019
Matt Haack,MIA,25,P,16,0,1,2,0,1,0.0,2,2.0,0.1,0,2019
Marvin Hall,DET,26,WR,9,0,1,7,0,0,100.0,7,7.0,0.8,0,2019
Erik Harris,OAK,29,FS/SS,16,14,1,4,0,1,0.0,4,4.0,0.3,0,2019
Johnny Holton,PIT,29,WR,16,3,1,9,0,1,100.0,9,9.0,0.6,0,2019
Adam Humphries,TEN,26,WR,12,3,1,1,0,0,0.0,1,1.0,0.1,1,2019
Andy Janovich,DEN,26,RB,7,3,1,1,1,1,100.0,1,1.0,0.1,0,2019
Alshon Jeffery,PHI,29,WR,10,10,1,2,1,1,100.0,2,2.0,0.2,0,2019
KeeSean Johnson,ARI,23,WR,10,4,1,3,0,0,0.0,3,3.0,0.3,1,2019
Olabisi Johnson,MIN,22,WR,16,6,1,6,0,0,100.0,6,6.0,0.4,0,2019
Colin Jones,CAR,32,DB,16,0,1,5,0,1,0.0,5,5.0,0.3,0,2019
Zay Jones,2TM,24,WR,15,9,1,3,0,0,0.0,3,3.0,0.2,0,2019
Travis Kelce,KAN,30,TE,16,16,1,4,1,1,100.0,4,4.0,0.3,1,2019
Brett Kern,TEN,33,P,16,0,1,0,0,0,0.0,0,0.0,0.0,0,2019
Dawson Knox,BUF,23,TE,15,11,1,9,0,1,100.0,9,9.0,0.6,0,2019
Jarvis Landry,CLE,27,WR,16,16,1,10,0,1,100.0,10,10.0,0.6,0,2019
Allen Lazard,GNB,24,WR,16,3,1,21,0,1,100.0,21,21.0,1.3,0,2019
Marqise Lee,JAX,28,WR,6,1,1,1,0,0,0.0,1,1.0,0.2,0,2019
Vance McDonald,PIT,29,TE,14,14,1,2,0,0,0.0,2,2.0,0.1,1,2019
Trace McSorley,BAL,24,QB,1,0,1,1,0,1,100.0,1,1.0,1.0,0,2019
Anthony Miller,CHI,25,WR,16,7,1,-1,0,0,0.0,-1,-1.0,-0.1,1,2019
Chris Moore,BAL,26,WR,14,1,1,0,0,0,0.0,0,0.0,0.0,0,2019
Alfred Morris,ARI,31,RB,1,0,1,4,0,1,100.0,4,4.0,4.0,0,2019
Quenton Nelson,IND,23,LG,16,16,1,0,0,0,0.0,0,0.0,0.0,0,2019
Kalif Raymond,TEN,25,WR,8,1,1,-5,0,0,0.0,-5,-5.0,-0.6,1,2019
Paul Richardson,WAS,27,WR,10,6,1,0,0,0,0.0,0,0.0,0.0,0,2019
Andre Roberts,BUF,31,WR,13,0,1,7,0,0,100.0,7,7.0,0.5,1,2019
Allen Robinson,CHI,26,WR,16,15,1,2,0,0,0.0,2,2.0,0.1,0,2019
Ben Roethlisberger,PIT,37,QB,2,2,1,7,0,0,100.0,7,7.0,3.5,1,2019
Chester Rogers,IND,25,WR,12,6,1,18,0,1,100.0,18,18.0,1.5,2,2019
Da'Mari Scott,NYG,24,WR,5,2,1,5,0,0,0.0,5,5.0,1.0,0,2019
Nick Scott,LAR,24,DB,16,0,1,6,0,0,0.0,6,6.0,0.4,0,2019
Golden Tate,NYG,31,WR,11,10,1,16,0,1,100.0,16,16.0,1.5,1,2019
Michael Thomas,NOR,26,WR,16,15,1,-9,0,0,0.0,-9,-9.0,-0.6,1,2019
Danny Vitale,GNB,26,RB,15,4,1,3,0,0,0.0,3,3.0,0.2,0,2019
Greg Ward,PHI,24,WR,7,3,1,5,0,0,0.0,5,5.0,0.7,0,2019
Trevon Wesco,NYJ,24,TE,16,1,1,2,0,1,100.0,2,2.0,0.1,0,2019
Mike Williams,LAC,25,WR,15,15,1,2,0,0,0.0,2,2.0,0.1,0,2019
Jarius Wright,CAR,30,WR,16,9,1,-7,0,0,0.0,-7,-7.0,-0.4,0,2019
Derrick Henry,TEN,26,RB,16,16,378,2027,17,98,56.6,94,5.4,126.7,3,2020
Dalvin Cook,MIN,25,RB,14,14,312,1557,16,91,54.5,70,5.0,111.2,5,2020
Josh Jacobs,LVR,22,RB,15,15,273,1065,12,61,50.2,28,3.9,71.0,2,2020
David Montgomery,CHI,23,RB,15,14,247,1070,8,59,46.2,80,4.3,71.3,1,2020
Ezekiel Elliott,DAL,25,RB,15,15,244,979,6,62,49.6,31,4.0,65.3,6,2020
James Robinson,JAX,22,RB,14,14,240,1070,7,54,49.6,47,4.5,76.4,3,2020
Kenyan Drake,ARI,26,RB,15,13,239,955,10,59,48.5,69,4.0,63.7,3,2020
Jonathan Taylor,IND,21,RB,15,13,232,1169,11,69,52.2,62,5.0,77.9,1,2020
Melvin Gordon,DEN,27,RB,15,10,215,986,9,46,44.2,65,4.6,65.7,4,2020
Aaron Jones,GNB,26,RB,14,14,201,1104,9,52,55.7,77,5.5,78.9,2,2020
Kareem Hunt,CLE,25,RB,16,5,198,841,6,44,48.0,33,4.2,52.6,2,2020
Todd Gurley,ATL,26,RB,15,15,195,678,9,45,44.6,35,3.5,45.2,2,2020
Ronald Jones II,TAM,23,RB,14,13,192,978,7,48,54.2,98,5.1,69.9,2,2020
Nick Chubb,CLE,25,RB,12,12,190,1067,12,56,51.6,59,5.6,88.9,1,2020
Frank Gore,NYJ,37,RB,15,14,187,653,2,32,44.9,17,3.5,43.5,1,2020
Alvin Kamara,NOR,25,RB,15,10,187,932,16,58,53.5,49,5.0,62.1,1,2020
Clyde Edwards-Helaire,KAN,21,RB,13,13,181,803,4,39,52.5,31,4.4,61.8,0,2020
Antonio Gibson,WAS,22,RB,14,10,170,795,11,40,51.8,40,4.7,56.8,1,2020
James Conner,PIT,25,RB,13,11,169,721,6,42,46.7,59,4.3,55.5,2,2020
Mike Davis,CAR,27,RB,15,12,165,642,6,38,47.3,25,3.9,42.8,1,2020
Miles Sanders,PHI,23,RB,12,11,164,867,6,39,54.9,82,5.3,72.3,4,2020
Lamar Jackson,BAL,23,QB,15,15,159,1005,7,56,51.6,50,6.3,67.0,10,2020
Adrian Peterson,DET,35,RB,16,10,156,604,7,34,44.2,38,3.9,37.8,0,2020
Devin Singletary,BUF,23,RB,16,16,156,687,2,40,47.4,51,4.4,42.9,1,2020
Wayne Gallman,NYG,26,RB,15,10,147,682,6,36,51.7,60,4.6,45.5,1,2020
David Johnson,HOU,29,RB,12,12,147,691,6,38,44.9,48,4.7,57.6,2,2020
Latavius Murray,NOR,30,RB,15,7,146,656,4,36,59.6,36,4.5,43.7,1,2020
Cam Akers,LAR,21,RB,13,5,145,625,2,26,49.0,61,4.3,48.1,1,2020
Gus Edwards,BAL,25,RB,16,6,144,723,6,45,61.8,36,5.0,45.2,1,2020
Myles Gaskin,MIA,23,RB,10,7,142,584,3,27,50.7,26,4.1,58.4,2,2020
Chris Carson,SEA,26,RB,12,12,141,681,5,43,61.7,29,4.8,56.8,1,2020
Darrell Henderson,LAR,23,RB,15,11,138,624,5,40,53.6,40,4.5,41.6,0,2020
Damien Harris,NWE,23,RB,10,10,137,691,2,30,52.6,41,5.0,69.1,1,2020
Cam Newton,NWE,31,QB,15,15,137,592,12,55,54.0,49,4.3,39.5,6,2020
J.K. Dobbins,BAL,22,RB,15,1,134,805,9,38,56.7,72,6.0,53.7,2,2020
Kyler Murray,ARI,23,QB,16,16,133,819,11,52,57.1,48,6.2,51.2,9,2020
Jeff Wilson,SFO,25,RB,12,3,126,600,7,31,52.4,34,4.8,50.0,2,2020
Giovani Bernard,CIN,29,RB,16,10,124,416,3,23,46.0,15,3.4,26.0,1,2020
Joe Mixon,CIN,24,RB,6,6,119,428,3,20,46.2,34,3.6,71.3,1,2020
Jamaal Williams,GNB,25,RB,14,3,119,505,2,29,55.5,25,4.2,36.1,0,2020
Phillip Lindsay,DEN,26,RB,11,8,118,502,1,19,39.0,55,4.3,45.6,0,2020
Austin Ekeler,LAC,25,RB,10,10,116,530,1,26,43.1,27,4.6,53.0,1,2020
D'Andre Swift,DET,21,RB,13,4,114,521,8,31,54.4,54,4.6,40.1,3,2020
Zack Moss,BUF,23,RB,13,0,112,481,4,30,50.9,31,4.3,37.0,0,2020
Joshua Kelley,LAC,23,RB,14,0,111,354,2,20,43.2,33,3.2,25.3,2,2020
Benny Snell Jr.,PIT,22,RB,16,3,111,368,4,25,41.4,30,3.3,23.0,2,2020
Raheem Mostert,SFO,28,RB,8,8,104,521,2,22,49.0,80,5.0,65.1,1,2020
Josh Allen,BUF,24,QB,16,16,102,421,8,38,54.9,24,4.1,26.3,9,2020
Malcolm Brown,LAR,27,RB,16,0,101,419,5,28,47.5,19,4.1,26.2,1,2020
Tony Pollard,DAL,23,RB,16,2,101,435,4,23,45.5,42,4.3,27.2,0,2020
Brian Hill,ATL,25,RB,16,1,100,465,1,18,48.0,62,4.7,29.1,2,2020
Chase Edmonds,ARI,24,RB,16,2,97,448,1,22,48.5,32,4.6,28.0,2,2020
Leonard Fournette,TAM,25,RB,13,3,97,367,6,21,48.5,46,3.8,28.2,0,2020
Alexander Mattison,MIN,22,RB,13,2,96,434,2,24,44.8,25,4.5,33.4,0,2020
Peyton Barber,WAS,26,RB,16,2,94,258,4,26,41.5,15,2.7,16.1,0,2020
Devontae Booker,LVR,28,RB,16,1,93,423,3,21,45.2,43,4.5,26.4,1,2020
Kalen Ballage,2TM,25,RB,11,2,91,303,3,25,53.8,17,3.3,27.5,1,2020
Deshaun Watson,HOU,25,QB,16,16,90,444,3,31,53.3,16,4.9,27.8,8,2020
Nyheim Hines,IND,24,RB,16,2,89,380,3,24,42.7,31,4.3,23.8,0,2020
Taysom Hill,NOR,30,WR/QB,16,8,87,457,8,34,60.9,43,5.3,28.6,10,2020
J.D. McKissic,WAS,27,RB,16,7,85,365,1,25,51.8,17,4.3,22.8,3,2020
Jordan Wilkins,IND,26,RB,15,0,84,308,1,17,42.9,22,3.7,20.5,0,2020
Russell Wilson,SEA,32,QB,16,16,83,513,2,25,50.6,38,6.2,32.1,7,2020
Le'Veon Bell,2TM,28,RB,11,4,82,328,2,21,52.4,16,4.0,29.8,1,2020
Carlos Hyde,SEA,30,RB,10,1,81,356,4,20,43.2,50,4.4,35.6,1,2020
Jerick McKinnon,SFO,28,RB,16,4,81,319,5,16,40.7,55,3.9,19.9,0,2020
Boston Scott,PHI,25,RB,16,4,80,374,1,16,48.8,56,4.7,23.4,2,2020
Sony Michel,NWE,25,RB,9,6,79,449,1,19,50.6,48,5.7,49.9,0,2020
Duke Johnson,HOU,27,RB,11,5,77,235,1,11,39.0,23,3.1,21.4,3,2020
Salvon Ahmed,MIA,22,RB,6,4,75,319,3,18,58.7,31,4.3,53.2,0,2020
Mark Ingram,BAL,31,RB,11,9,72,299,2,14,47.2,30,4.2,27.2,0,2020
Rex Burkhead,NWE,30,RB,10,0,67,274,3,18,55.2,18,4.1,27.4,0,2020
Daniel Jones,NYG,23,QB,14,14,65,423,1,17,44.6,80,6.5,30.2,10,2020
Cordarrelle Patterson,CHI,29,WR,16,3,64,232,1,12,48.4,13,3.6,14.5,0,2020
La'Mical Perine,NYJ,22,RB,10,0,64,232,2,18,43.8,20,3.6,23.2,0,2020
Jalen Hurts,PHI,22,QB,15,4,63,354,3,25,50.8,24,5.6,23.6,9,2020
Samaje Perine,CIN,25,RB,16,1,63,301,3,16,41.3,46,4.8,18.8,0,2020
Ito Smith,ATL,25,RB,14,0,63,268,1,8,55.6,24,4.3,19.1,1,2020
Patrick Mahomes,KAN,25,QB,15,15,62,308,2,22,53.2,24,5.0,20.5,5,2020
Matt Breida,MIA,25,RB,12,1,59,254,0,11,55.9,24,4.3,21.2,2,2020
Justin Jackson,LAC,24,RB,9,4,59,270,0,15,44.1,36,4.6,30.0,0,2020
Christian McCaffrey,CAR,24,RB,3,3,59,225,5,14,57.6,15,3.8,75.0,0,2020
Justin Herbert,LAC,22,QB,15,15,55,234,5,20,49.1,31,4.3,15.6,8,2020
Alfred Morris,NYG,32,RB,9,0,55,238,1,13,52.7,20,4.3,26.4,0,2020
Devonta Freeman,NYG,28,RB,5,4,54,172,1,9,42.6,14,3.2,34.4,0,2020
Ty Johnson,2TM,23,RB,13,1,54,254,1,11,53.7,34,4.7,19.5,0,2020
Baker Mayfield,CLE,25,QB,16,16,54,165,1,18,46.3,28,3.1,10.3,8,2020
Teddy Bridgewater,CAR,28,QB,15,15,53,279,5,18,50.9,18,5.3,18.6,6,2020
Kerryon Johnson,DET,23,RB,16,2,52,181,2,9,55.8,14,3.5,11.3,1,2020
Carson Wentz,PHI,28,QB,12,12,52,276,5,25,63.5,40,5.3,23.0,10,2020
Jared Goff,LAR,26,QB,15,15,51,99,4,12,37.3,10,1.9,6.6,7,2020
Jeremy McNichols,TEN,25,RB,16,0,47,204,1,8,38.3,20,4.3,12.8,0,2020
AJ Dillon,GNB,22,RB,11,0,46,242,2,11,52.2,30,5.3,22.0,0,2020
Drew Lock,DEN,24,QB,13,13,44,160,3,13,52.3,16,3.6,12.3,8,2020
Ryan Tannehill,TEN,32,QB,16,16,43,266,7,22,67.4,45,6.2,16.6,6,2020
Curtis Samuel,CAR,24,WR,15,5,41,200,2,10,48.8,45,4.9,13.3,1,2020
Rodney Smith,CAR,24,RB,7,1,41,156,1,14,61.0,13,3.8,22.3,1,2020
Derek Carr,LVR,29,QB,16,16,39,140,3,16,53.8,18,3.6,8.8,11,2020
Jamycal Hasty,SFO,24,RB,8,0,39,148,1,7,46.2,20,3.8,18.5,1,2020
